ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
PSA,ultimate_oscillator,2022-05-05,long,346.6532,multi_tier_partial,-3.1526,False,1,335.7247,2022-05-06,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,multi_tier_partial,1.6259,True,9,52.9206,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,multi_tier_partial,-3.8156,False,6,117.8472,2022-05-19,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,multi_tier_partial,3.483,True,20,67.4756,2022-06-01,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,multi_tier_partial,1.4322,True,4,25.3467,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,multi_tier_partial,-2.3273,False,1,22.8014,2022-06-14,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,multi_tier_partial,1.7634,True,5,87.2163,2022-06-29,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,multi_tier_partial,0.8458,True,1,22.1212,2022-06-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,multi_tier_partial,-2.5991,False,4,158.7395,2024-04-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,multi_tier_partial,-1.8205,False,3,900.4845,2024-04-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,multi_tier_partial,-2.1835,False,4,24.84,2024-04-16,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,reverse_signal,-3.1526,False,1,335.7247,2022-05-06,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
