signal_contribution,timing_contribution,exit_contribution,sizing_contribution,agent_contribution,actual_total_check,ticker,entry_date
-1007.2,0.0,0.0,0.0,0.0,-1007.2,PSA,2022-05-05
-328.37,0.0,0.0,0.0,0.0,-328.37,QRVO,2022-05-05
-474.02,0.0,0.0,0.0,0.0,-474.02,PAYX,2022-05-05
-234.37,0.0,0.0,0.0,0.0,-234.37,OKE,2022-05-05
-854.52,0.0,0.0,0.0,0.0,-854.52,NWL,2022-05-09
-145.86,0.0,0.0,0.0,0.0,-145.86,NWS,2022-05-09
-81.55,0.0,0.0,0.0,0.0,-81.55,MOS,2022-05-09
-162.46,0.0,0.0,0.0,0.0,-162.46,NUE,2022-05-09
-24.1,0.0,0.0,0.0,0.0,-24.1,MO,2022-05-10
688.07,0.0,0.0,0.0,0.0,688.07,SBNY,2022-05-09
-1008.8,0.0,0.0,0.0,0.0,-1008.8,MTCH,2022-05-10
1205.47,0.0,0.0,0.0,0.0,1205.47,RCL,2022-05-05
-1007.2,0.0,0.0,0.0,0.0,-1007.2,SJM,2022-05-13
-51.73,0.0,0.0,0.0,0.0,-51.73,PYPL,2022-05-09
-1008.8,0.0,0.0,0.0,0.0,-1008.8,SEDG,2022-05-16
-597.04,0.0,0.0,0.0,0.0,-597.04,PENN,2022-05-10
-637.12,0.0,0.0,0.0,0.0,-637.12,NWSA,2022-05-12
-864.28,0.0,0.0,0.0,0.0,-864.28,PNC,2022-05-13
-1008.8,0.0,0.0,0.0,0.0,-1008.8,ODFL,2022-05-18
-923.75,0.0,0.0,0.0,0.0,-923.75,PVH,2022-05-23
-1008.8,0.0,0.0,0.0,0.0,-1008.8,RCL,2022-05-24
-700.74,0.0,0.0,0.0,0.0,-700.74,MSI,2022-05-05
-815.14,0.0,0.0,0.0,0.0,-815.14,QRVO,2022-05-16
-498.36,0.0,0.0,0.0,0.0,-498.36,ROK,2022-05-09
-412.36,0.0,0.0,0.0,0.0,-412.36,ORCL,2022-05-12
-678.84,0.0,0.0,0.0,0.0,-678.84,PPG,2022-05-16
109.74,0.0,0.0,0.0,0.0,109.74,NUE,2022-05-13
-165.2,0.0,0.0,0.0,0.0,-165.2,OXY,2022-05-13
-1166.53,0.0,0.0,0.0,0.0,-1166.53,PVH,2022-06-01
-27.08,0.0,0.0,0.0,0.0,-27.08,NEM,2022-05-12
978.41,0.0,0.0,0.0,0.0,978.41,MPC,2022-05-13
-375.41,0.0,0.0,0.0,0.0,-375.41,NLSN,2022-05-13
-438.29,0.0,0.0,0.0,0.0,-438.29,NRG,2022-05-17
-603.51,0.0,0.0,0.0,0.0,-603.51,PXD,2022-05-17
-759.23,0.0,0.0,0.0,0.0,-759.23,MRK,2022-05-17
491.07,0.0,0.0,0.0,0.0,491.07,PSX,2022-05-17
-546.87,0.0,0.0,0.0,0.0,-546.87,NTAP,2022-05-19
-11.25,0.0,0.0,0.0,0.0,-11.25,NEE,2022-05-26
-451.37,0.0,0.0,0.0,0.0,-451.37,MNST,2022-05-26
-724.63,0.0,0.0,0.0,0.0,-724.63,PPL,2022-05-26
-147.6,0.0,0.0,0.0,0.0,-147.6,SHY,2022-05-26
-942.82,0.0,0.0,0.0,0.0,-942.82,OGN,2022-05-27
-409.46,0.0,0.0,0.0,0.0,-409.46,PCAR,2022-05-31
-656.33,0.0,0.0,0.0,0.0,-656.33,PGR,2022-06-06
-325.47,0.0,0.0,0.0,0.0,-325.47,MOS,2022-06-09
-18.59,0.0,0.0,0.0,0.0,-18.59,NLSN,2022-06-13
-30.72,0.0,0.0,0.0,0.0,-30.72,MOS,2022-06-13
-18.69,0.0,0.0,0.0,0.0,-18.69,MRK,2022-06-13
302.54,0.0,0.0,0.0,0.0,302.54,NCLH,2022-06-13
1672.82,0.0,0.0,0.0,0.0,1672.82,PLD,2022-05-05
-408.83,0.0,0.0,0.0,0.0,-408.83,O,2022-05-05
-1008.79,0.0,0.0,0.0,0.0,-1008.79,PENN,2022-06-16
-1008.8,0.0,0.0,0.0,0.0,-1008.8,MTCH,2022-06-17
-1008.8,0.0,0.0,0.0,0.0,-1008.8,PH,2022-06-16
-1008.79,0.0,0.0,0.0,0.0,-1008.79,PNW,2022-06-17
-1008.8,0.0,0.0,0.0,0.0,-1008.8,PFE,2022-06-17
-1008.8,0.0,0.0,0.0,0.0,-1008.8,PNC,2022-06-16
-577.88,0.0,0.0,0.0,0.0,-577.88,OKE,2022-06-16
-1008.8,0.0,0.0,0.0,0.0,-1008.8,NI,2022-06-17
-1007.2,0.0,0.0,0.0,0.0,-1007.2,NCLH,2022-06-24
-103.69,0.0,0.0,0.0,0.0,-103.69,SHY,2022-06-13
-1007.2,0.0,0.0,0.0,0.0,-1007.2,PXD,2022-06-16
-677.21,0.0,0.0,0.0,0.0,-677.21,PSX,2022-06-24
-378.08,0.0,0.0,0.0,0.0,-378.08,NRG,2022-06-17
-716.85,0.0,0.0,0.0,0.0,-716.85,PPL,2022-06-17
387.39,0.0,0.0,0.0,0.0,387.39,QQQ,2022-05-05
-777.91,0.0,0.0,0.0,0.0,-777.91,QRVO,2022-06-16
-1008.8,0.0,0.0,0.0,0.0,-1008.8,ROK,2022-06-17
802.58,0.0,0.0,0.0,0.0,802.58,RHI,2022-05-19
-1008.8,0.0,0.0,0.0,0.0,-1008.8,NWSA,2022-06-21
60.19,0.0,0.0,0.0,0.0,60.19,SLB,2022-06-24
-1008.8,0.0,0.0,0.0,0.0,-1008.8,PEG,2022-06-16
-753.2,0.0,0.0,0.0,0.0,-753.2,SCHW,2022-06-17
127.02,0.0,0.0,0.0,0.0,127.02,PRU,2022-05-12
95.35,0.0,0.0,0.0,0.0,95.35,SEE,2022-05-13
841.84,0.0,0.0,0.0,0.0,841.84,MO,2022-06-08
-845.4,0.0,0.0,0.0,0.0,-845.4,MRK,2022-06-24
-1007.2,0.0,0.0,0.0,0.0,-1007.2,NWL,2022-08-26
-267.4,0.0,0.0,0.0,0.0,-267.4,SBNY,2022-08-26
-628.98,0.0,0.0,0.0,0.0,-628.98,MRNA,2022-08-26
-733.45,0.0,0.0,0.0,0.0,-733.45,NTAP,2022-08-26
-968.04,0.0,0.0,0.0,0.0,-968.04,O,2022-08-26
-1007.2,0.0,0.0,0.0,0.0,-1007.2,PAYX,2022-08-26
2667.84,0.0,0.0,0.0,0.0,2667.84,NLSN,2022-06-16
11.05,0.0,0.0,0.0,0.0,11.05,PNC,2022-08-26
71.74,0.0,0.0,0.0,0.0,71.74,PFE,2022-08-26
-1394.67,0.0,0.0,0.0,0.0,-1394.67,RCL,2022-10-28
-744.8,0.0,0.0,0.0,0.0,-744.8,MRNA,2022-10-28
579.27,0.0,0.0,0.0,0.0,579.27,QQQ,2022-08-26
-280.81,0.0,0.0,0.0,0.0,-280.81,PFG,2022-10-28
-697.06,0.0,0.0,0.0,0.0,-697.06,PRU,2022-10-28
-76.43,0.0,0.0,0.0,0.0,-76.43,SHY,2022-12-30
-255.23,0.0,0.0,0.0,0.0,-255.23,SEDG,2022-12-30
-246.52,0.0,0.0,0.0,0.0,-246.52,NKE,2022-12-30
-959.15,0.0,0.0,0.0,0.0,-959.15,PFG,2022-12-30
315.85,0.0,0.0,0.0,0.0,315.85,MRK,2022-10-28
-785.6,0.0,0.0,0.0,0.0,-785.6,PEP,2022-10-28
-303.31,0.0,0.0,0.0,0.0,-303.31,SJM,2022-10-28
2036.03,0.0,0.0,0.0,0.0,2036.03,NUE,2022-12-30
224.78,0.0,0.0,0.0,0.0,224.78,PTC,2022-12-30
277.95,0.0,0.0,0.0,0.0,277.95,O,2022-10-28
-76.34,0.0,0.0,0.0,0.0,-76.34,PNW,2022-12-30
-316.62,0.0,0.0,0.0,0.0,-316.62,PGR,2023-03-03
30.07,0.0,0.0,0.0,0.0,30.07,SHY,2023-03-03
-333.57,0.0,0.0,0.0,0.0,-333.57,OTIS,2023-03-03
-123.12,0.0,0.0,0.0,0.0,-123.12,PCG,2023-03-03
-158.99,0.0,0.0,0.0,0.0,-158.99,PWR,2023-03-03
-849.98,0.0,0.0,0.0,0.0,-849.98,MOS,2023-03-03
-224.27,0.0,0.0,0.0,0.0,-224.27,NVDA,2023-03-03
-270.06,0.0,0.0,0.0,0.0,-270.06,MPC,2023-03-03
-486.47,0.0,0.0,0.0,0.0,-486.47,NUE,2023-03-03
-338.37,0.0,0.0,0.0,0.0,-338.37,RSG,2022-12-30
-995.58,0.0,0.0,0.0,0.0,-995.58,SBNY,2023-09-08
-1195.18,0.0,0.0,0.0,0.0,-1195.18,ORCL,2023-09-08
-767.04,0.0,0.0,0.0,0.0,-767.04,NCLH,2023-09-08
-1007.19,0.0,0.0,0.0,0.0,-1007.19,O,2023-09-08
-918.47,0.0,0.0,0.0,0.0,-918.47,PSX,2023-09-08
-680.43,0.0,0.0,0.0,0.0,-680.43,NSC,2023-09-08
-103.76,0.0,0.0,0.0,0.0,-103.76,ROL,2023-09-08
1261.61,0.0,0.0,0.0,0.0,1261.61,PLD,2023-09-08
-733.56,0.0,0.0,0.0,0.0,-733.56,SBUX,2023-11-10
3758.94,0.0,0.0,0.0,0.0,3758.94,OGN,2023-09-08
-116.65,0.0,0.0,0.0,0.0,-116.65,SNPS,2023-11-10
-502.55,0.0,0.0,0.0,0.0,-502.55,SBAC,2024-02-12
396.79,0.0,0.0,0.0,0.0,396.79,PODD,2024-02-12
1554.45,0.0,0.0,0.0,0.0,1554.45,MRNA,2024-02-12
-157.77,0.0,0.0,0.0,0.0,-157.77,RL,2024-02-12
941.62,0.0,0.0,0.0,0.0,941.62,RCL,2024-02-12
3267.09,0.0,0.0,0.0,0.0,3267.09,PHM,2023-11-10
1003.31,0.0,0.0,0.0,0.0,1003.31,ROST,2023-11-10
-242.87,0.0,0.0,0.0,0.0,-242.87,QRVO,2024-02-12
629.77,0.0,0.0,0.0,0.0,629.77,PCAR,2024-02-12
-309.49,0.0,0.0,0.0,0.0,-309.49,NCLH,2024-04-12
-572.55,0.0,0.0,0.0,0.0,-572.55,SHW,2024-04-12
-679.5,0.0,0.0,0.0,0.0,-679.5,OXY,2024-04-12
4984.46,0.0,0.0,0.0,0.0,4984.46,NRG,2024-02-12
392.35,0.0,0.0,0.0,0.0,392.35,PNR,2024-02-12
-504.92,0.0,0.0,0.0,0.0,-504.92,PFG,2024-04-12
