ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TSLA,avwap_50_reclaim,2023-01-03,short,108.8444,multi_tier_partial,-9.6462,False,6,119.3438,2023-01-09,multi_tier_trail_batch227b,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,22.9,0.0964624730349012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
AAPL,avwap_50_reclaim,2023-01-03,short,126.515,multi_tier_partial,-2.2162,False,3,129.3188,2023-01-06,multi_tier_trail_batch227b,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.9,0.035255898510058094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
MSFT,avwap_50_reclaim,2023-01-03,short,231.3924,multi_tier_partial,1.5175,True,6,227.881,2023-01-09,multi_tier_1R_trail_batch227b,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.9,0.02848581025133064,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,avwap_50_reclaim,2023-02-16,short,136.4259,multi_tier_partial,-1.6051,False,1,138.6157,2023-02-17,multi_tier_trail_batch227b,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.17,0.01605120435342556,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,thu,43,unknown,no_data,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2023-02-06,short,161.2966,multi_tier_partial,-1.7642,False,2,164.1422,2023-02-08,multi_tier_trail_batch227b,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.43,0.017642033372061158,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,53,unknown,no_data,ge_500M,unknown,no_data
PFE,avwap_50_reclaim,2023-01-23,short,44.8726,multi_tier_partial,1.7196,True,17,44.101,2023-02-09,multi_tier_1R_trail_batch227b,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.81,0.02448487495710077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,67,unknown,no_data,ge_500M,unknown,no_data
HD,avwap_50_reclaim,2023-02-27,short,294.6633,multi_tier_partial,-1.3402,False,7,298.6125,2023-03-06,multi_tier_trail_batch227b,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.95,0.02742791518319384,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2023-10-30,short,195.7026,multi_tier_partial,-8.8233,False,3,212.97,2023-11-02,multi_tier_trail_batch227b,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,19.75,0.05744532775752596,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
HD,avwap_50_reclaim,2023-10-02,short,297.4809,multi_tier_partial,0.4103,True,1,296.2604,2023-10-03,multi_tier_1R_trail_batch227b,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.61,0.015193244339384479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,no_data
KO,avwap_50_reclaim,2023-09-21,short,57.7726,multi_tier_partial,2.9091,True,14,56.0919,2023-10-05,multi_tier_1R_2R_trail_batch227b,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.54,0.011593731284380484,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,9,unknown,normal_3_5,ge_500M,unknown,no_data
