ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
AMZN,double_bottom_long,2024-05-02,long,187.3694,multi_tier_partial,-1.8943,False,12,183.82,2024-05-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,multi_tier_partial,-2.3512,False,4,166.44,2024-08-02,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,multi_tier_partial,1.0476,True,9,161.2487,2024-08-14,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,multi_tier_partial,-0.4162,False,6,159.6702,2024-08-14,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,multi_tier_partial,-2.3975,False,6,138.97,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,multi_tier_partial,-1.5951,False,1,416.0795,2024-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,multi_tier_partial,0.4892,True,2,248.3102,2024-12-11,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,multi_tier_partial,0.5815,True,7,256.4846,2024-12-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,reverse_signal,-1.8943,False,12,183.82,2024-05-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,reverse_signal,-2.3512,False,4,166.44,2024-08-02,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
