ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SNDR,bollinger_lower,2022-05-02,short,24.1847,multi_tier_partial,-3.1714,False,2,24.9517,2022-05-04,multi_tier_trail_batch227b,bear,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,32.34,0.03171426563075002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,59,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_lower,2022-05-02,long,501.5329,multi_tier_partial,-1.3692,False,2,494.6661,2022-05-04,multi_tier_trail_batch227b,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.34,0.02596679101211506,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,59,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BROS,bollinger_lower,2022-05-09,long,42.3784,multi_tier_partial,-8.5234,False,2,38.7663,2022-05-11,multi_tier_trail_batch227b,bear,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,34.75,0.0852344590640515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SAVA,bollinger_lower,2022-05-31,short,22.0615,multi_tier_partial,3.0471,True,1,21.3893,2022-06-01,multi_tier_1R_trail_batch227b,bear,Health Care,HIGH,unknown,high_25_40,short_le_3d,win,unknown,no,26.19,0.09684291639281101,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ARLO,bollinger_lower,2022-06-02,short,7.4612,multi_tier_partial,10.2375,True,19,6.6974,2022-06-21,multi_tier_1R_2R_trail_batch227b,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.72,0.05473650351149949,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,28,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
GIS,bollinger_lower,2022-05-18,long,66.4777,multi_tier_partial,3.6144,True,14,68.8805,2022-06-01,multi_tier_1R_2R_trail_batch227b,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,30.96,0.027302388620544935,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,43,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
RKLB,bollinger_lower,2022-07-20,short,4.3634,multi_tier_partial,1.4904,True,2,4.2984,2022-07-22,multi_tier_1R_trail_batch227b,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,T2,no,23.88,0.06148874730714579,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
BLFS,bollinger_lower,2022-07-20,short,18.4024,multi_tier_partial,-6.0367,False,1,19.5133,2022-07-21,multi_tier_trail_batch227b,bear,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,23.88,0.060367126027039954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
EYE,bollinger_lower,2022-07-21,short,31.9869,multi_tier_partial,1.2678,True,1,31.5814,2022-07-22,multi_tier_1R_trail_batch227b,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,23.11,0.0413544294695641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,71,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
VIAV,bollinger_lower,2022-07-20,short,14.2955,multi_tier_partial,-2.2403,False,8,14.6158,2022-07-28,multi_tier_trail_batch227b,bear,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,23.88,0.02520373544122276,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
NSC,bollinger_lower,2022-07-21,short,242.0961,multi_tier_partial,0.8111,True,6,240.1324,2022-07-27,multi_tier_1R_trail_batch227b,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.11,0.02433372532643029,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,71,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ETRN,bollinger_lower,2022-07-28,short,7.9238,multi_tier_partial,-6.6408,False,5,8.45,2022-08-02,multi_tier_trail_batch227b,bear,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,22.33,0.044183346374214394,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,64,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TT,bollinger_lower,2022-07-28,short,145.2527,multi_tier_partial,-2.2074,False,6,148.459,2022-08-03,multi_tier_trail_batch227b,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,22.33,0.023639491727176155,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FOUR,bollinger_lower,2022-08-03,short,42.4382,multi_tier_partial,-5.3471,False,1,44.7074,2022-08-04,multi_tier_trail_batch227b,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.95,0.05347069385600709,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,58,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
EMR,bollinger_lower,2022-07-28,short,88.6159,multi_tier_partial,-2.8371,False,11,91.13,2022-08-08,multi_tier_trail_batch227b,bear,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.33,0.02302182791124392,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FUBO,bollinger_lower,2022-08-08,short,45.2753,multi_tier_partial,-5.488,False,3,47.76,2022-08-11,multi_tier_trail_batch227b,bear,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.29,0.07637055966498289,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,53,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MRK,bollinger_lower,2022-08-02,long,87.3557,multi_tier_partial,0.9085,True,7,88.1493,2022-08-09,multi_tier_1R_trail_batch227b,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.93,0.022497673305806033,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,59,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
NUE,bollinger_lower,2022-12-15,long,131.0189,multi_tier_partial,2.084,True,15,133.7494,2022-12-30,multi_tier_1R_trail_batch227b,bear,Materials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.83,0.04105438223034997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,16,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
AMGN,bollinger_lower,2022-12-15,long,265.2804,multi_tier_partial,-1.5463,False,13,261.1782,2022-12-28,multi_tier_trail_batch227b,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.83,0.024233980346833012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,16,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
TMDX,bollinger_lower,2025-04-14,short,86.0181,multi_tier_partial,-5.4161,False,8,90.677,2025-04-22,multi_tier_trail_batch227b,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,30.89,0.06343083606822285,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
SNDR,bollinger_lower,2022-05-02,short,24.1847,reverse_signal,-3.1714,False,2,24.9517,2022-05-04,atr_trailing_stop,bear,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,32.34,0.03171426563075002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,59,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_lower,2022-05-02,long,501.5329,reverse_signal,-1.3692,False,2,494.6661,2022-05-04,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.34,0.02596679101211506,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,59,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BROS,bollinger_lower,2022-05-09,long,42.3784,reverse_signal,-8.5234,False,2,38.7663,2022-05-11,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,34.75,0.0852344590640515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SAVA,bollinger_lower,2022-05-31,short,22.0615,reverse_signal,-0.2715,False,1,22.1214,2022-06-01,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,short_le_3d,win,unknown,no,26.19,0.09684291639281101,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ARLO,bollinger_lower,2022-06-02,short,7.4612,reverse_signal,14.2915,True,19,6.3949,2022-06-21,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.72,0.05473650351149949,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,28,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
GIS,bollinger_lower,2022-05-18,long,66.4777,reverse_signal,2.6526,True,14,68.2411,2022-06-01,atr_trailing_stop,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,30.96,0.027302388620544935,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,43,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
RKLB,bollinger_lower,2022-07-20,short,4.3634,reverse_signal,-0.8388,False,2,4.4,2022-07-22,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,T2,no,23.88,0.06148874730714579,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
BLFS,bollinger_lower,2022-07-20,short,18.4024,reverse_signal,-6.0367,False,1,19.5133,2022-07-21,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,23.88,0.060367126027039954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
EYE,bollinger_lower,2022-07-21,short,31.9869,reverse_signal,-0.21,False,1,32.0541,2022-07-22,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,23.11,0.0413544294695641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,71,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
VIAV,bollinger_lower,2022-07-20,short,14.2955,reverse_signal,-2.2403,False,8,14.6158,2022-07-28,atr_trailing_stop,bear,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,23.88,0.02520373544122276,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
NSC,bollinger_lower,2022-07-21,short,242.0961,reverse_signal,-2.4334,False,8,247.9872,2022-07-29,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.11,0.02433372532643029,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,71,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ETRN,bollinger_lower,2022-07-28,short,7.9238,reverse_signal,-6.6408,False,5,8.45,2022-08-02,atr_trailing_stop,bear,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,22.33,0.044183346374214394,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,64,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TT,bollinger_lower,2022-07-28,short,145.2527,reverse_signal,-2.2074,False,6,148.459,2022-08-03,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,22.33,0.023639491727176155,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FOUR,bollinger_lower,2022-08-03,short,42.4382,reverse_signal,-5.3471,False,1,44.7074,2022-08-04,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.95,0.05347069385600709,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,58,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
EMR,bollinger_lower,2022-07-28,short,88.6159,reverse_signal,-2.8371,False,11,91.13,2022-08-08,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.33,0.02302182791124392,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FUBO,bollinger_lower,2022-08-08,short,45.2753,reverse_signal,-5.488,False,3,47.76,2022-08-11,atr_trailing_stop,bear,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.29,0.07637055966498289,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,53,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MRK,bollinger_lower,2022-08-02,long,87.3557,reverse_signal,0.2379,True,7,87.5635,2022-08-09,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.93,0.022497673305806033,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,59,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
NUE,bollinger_lower,2022-12-15,long,131.0189,reverse_signal,1.0733,True,15,132.4252,2022-12-30,atr_trailing_stop,bear,Materials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.83,0.04105438223034997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,16,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
AMGN,bollinger_lower,2022-12-15,long,265.2804,reverse_signal,-1.5463,False,13,261.1782,2022-12-28,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.83,0.024233980346833012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,16,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
TMDX,bollinger_lower,2025-04-14,short,86.0181,reverse_signal,-5.4161,False,8,90.677,2025-04-22,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,30.89,0.06343083606822285,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
SNDR,bollinger_lower,2022-05-02,short,24.1847,smc_mitigation_zone,-1.0143,False,1,24.43,2022-05-03,smc_mitigation_batch227a,bear,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,32.34,0.03171426563075002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,59,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_lower,2022-05-02,long,501.5329,smc_mitigation_zone,-0.3814,False,1,499.62,2022-05-03,smc_mitigation_batch227a,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.34,0.02596679101211506,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,59,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BROS,bollinger_lower,2022-05-09,long,42.3784,smc_mitigation_zone,-3.7245,False,1,40.8,2022-05-10,smc_mitigation_batch227a,bear,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,34.75,0.0852344590640515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SAVA,bollinger_lower,2022-05-31,short,22.0615,smc_mitigation_zone,-0.2715,False,1,22.1214,2022-06-01,smc_trail_safety_batch227a,bear,Health Care,HIGH,unknown,high_25_40,short_le_3d,win,unknown,no,26.19,0.09684291639281101,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ARLO,bollinger_lower,2022-06-02,short,7.4612,smc_mitigation_zone,14.2915,True,19,6.3949,2022-06-21,smc_trail_safety_batch227a,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.72,0.05473650351149949,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,28,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
GIS,bollinger_lower,2022-05-18,long,66.4777,smc_mitigation_zone,-0.523,False,1,66.13,2022-05-19,smc_mitigation_batch227a,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,30.96,0.027302388620544935,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,43,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
RKLB,bollinger_lower,2022-07-20,short,4.3634,smc_mitigation_zone,0.0779,True,1,4.36,2022-07-21,smc_mitigation_batch227a,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,T2,no,23.88,0.06148874730714579,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
